codigo_postal,municipio_id,nombre_entidad_singular,year,month
00548,05047,CANDELEDA,2013,01
01001,01059,VITORIA-GASTEIZ,2013,01
01002,01059,VITORIA-GASTEIZ,2013,01
01003,01059,VITORIA-GASTEIZ,2013,01
01004,01059,VITORIA-GASTEIZ,2013,01
01005,01059,VITORIA-GASTEIZ,2013,01
01006,01059,VITORIA-GASTEIZ,2013,01
01007,01059,VITORIA-GASTEIZ,2013,01
01008,01059,VITORIA-GASTEIZ,2013,01
01009,01059,VITORIA-GASTEIZ,2013,01
01010,01059,ASTEGUIETA,2013,01
01012,01028,"SALINILLAS DE BURADON/GAT",2013,01
01012,01059,VITORIA-GASTEIZ,2013,01
01013,01059,"GAMARRA MAYOR",2013,01
01015,01059,VITORIA-GASTEIZ,2013,01
01110,01017,"SANTA CRUZ DE CAMPEZO",2013,01
01117,01017,OTEO,2013,01
01117,01056,ULLIBARRI-ARANA,2013,01
01118,01016,VILLAFRIA,2013,01
01118,01030,VILLAVERDE,2013,01
01118,09109,OBECURI,2013,01
01120,01037,MAEZTU/MAESTU,2013,01
01128,01016,"S. ROMÁN CAM/DURRUMA KA",2013,01
01128,01017,BUJANDA,2013,01
01128,01037,AZACETA,2013,01
01129,01037,"VIRGALA MENOR",2013,01
01130,01063,MURGIA,2013,01
01138,01018,"DISEMINADOS DE ZIGOITIA",2013,01
01139,01063,ZARATE,2013,01
01160,01003,IBARRA,2013,01
01165,01003,OLETA,2013,01
01169,01003,URIBARRI,2013,01
01170,01058,LEGUTIO,2013,01
01171,01058,GOIAIN,2013,01
01191,01059,ULLIBARRI-VIÑA,2013,01
01191,01901,TRESPUENTES,2013,01
01192,01021,HIJONA/IXONA,2013,01
01192,01059,OREITIA,2013,01
01193,01001,EGILETA,2013,01
01193,01021,HIJONA/IXONA,2013,01
01193,01027,TROKONIZ,2013,01
01193,01059,VILLAFRANCA,2013,01
01194,01016,OKINA,2013,01
01194,01059,MONASTERIOGUREN,2013,01
01195,01059,CRISPIJANA/KRISPIÑANA,2013,01
01195,01901,VILLODAS/BILLODA,2013,01
01196,01018,MENDAROZKETA,2013,01
01196,01059,YURRE/IHURRE,2013,01
01200,01051,AGURAIN/SALVATIERRA,2013,01
01206,01013,BARRUNDIA,2013,01
01206,01027,LANGARIKA,2013,01
01207,01027,JAUREGI,2013,01
01207,01051,OPAKUA,2013,01
01207,01053,BIKUÑA/VICUÑA,2013,01
01208,01009,GORDOA,2013,01
01208,01013,LARREA,2013,01
01208,01053,"ZUAZO DE SAN MILLAN/ZUHAT",2013,01
01208,01061,ZALDUONDO,2013,01
01211,01006,LACORZANA,2013,01
01211,01014,TOBERA,2013,01
01211,01030,PIPAON,2013,01
01211,01044,PAYUETA/PAGOETA,2013,01
01211,09109,MORAZA,2013,01
01212,01014,"SANTA CRUZ DEL FIERRO",2013,01
01212,01028,"SALINILLAS DE BURADON/GAT",2013,01
01212,01044,PEÑACERRADA/URIZAHARRA,2013,01
01212,01062,ZAMBRANA,2013,01
01213,01046,VILLABEZANA,2013,01
01213,01047,RIVABELLOSA,2013,01
